Column,person_id,regio_fullpath,full_name,wikidata_id,wikidata_uri,original_name,birth_date,birth_place,death_date,death_place,occupation,viaf
7,2510,/Voci di autorità/Persone/Cesare Hanau (2510),Cesare Hanau,Q102283245,https://www.wikidata.org/wiki/Q102283245,Cesare Hanau,1868-07-26T00:00:00Z,Milano,,,lawyer|avvocato|journalist|giornalista|librettista|librettist,32850854
8,2511,/Voci di autorità/Persone/Nicola Filacuridi (2511),Nicola Filacuridi,,,Nicola Filacuridi,,,,,,
9,2512,/Voci di autorità/Persone/Jole Jacchia (2512),Jole Jacchia,,,Jole Jacchia,,,,,,
10,2513,/Voci di autorità/Persone/Maria Teresa Mandalari (2513),Maria Teresa Mandalari,Q19357780,https://www.wikidata.org/wiki/Q19357780,Maria Teresa Mandalari,1928-08-09T00:00:00Z,Messina,1996-01-01T00:00:00Z,,traduttore|translator|opera singer|cantante lirico|germanista|germanist,22330884
11,2514,/Voci di autorità/Persone/Pëtr Il’ič Čajkovskij (2514),Pyotr Ilyich Tchaikovsky,Q7315,https://www.wikidata.org/wiki/Q7315,Pëtr Il’ič Čajkovskij,1840-05-07T00:00:00Z,Votkinsk,1893-11-06T00:00:00Z,Q30159190,composer|compositore|direttore d'orchestra|conductor|traduttore|pianista|pianist|translator|music critic|critico musicale|university teacher|professore universitario|coreografo|choreographer|librettista|librettist|music educator|autobiographer|autobiografo|insegnante di musica|diarista|diarist,99258155
12,2515,/Voci di autorità/Persone/Alfredo Catalani (2515),Alfredo Catalani,Q352722,https://www.wikidata.org/wiki/Q352722,Alfredo Catalani,1854-06-19T00:00:00Z,Lucca,1893-08-07T00:00:00Z,Milano,composer|compositore|musicologo|musicologist,76499691
13,2516,/Voci di autorità/Persone/Gustave Charpentier (2516),Gustave Charpentier,Q311663,https://www.wikidata.org/wiki/Q311663,Gustave Charpentier,1860-06-25T00:00:00Z,Dieuze,1956-02-18T00:00:00Z,Parigi,writer|scrittore|composer|compositore|conductor|direttore d'orchestra,27251362
14,2517,/Voci di autorità/Persone/Luigi Cherubini (2517),Luigi Cherubini,Q20721,https://www.wikidata.org/wiki/Q20721,Luigi Cherubini,1760-09-14T00:00:00Z,Firenze,1842-03-15T00:00:00Z,Parigi,composer|compositore|direttore d'orchestra|conductor|musicologo|musicologist|music educator|music theorist|teorico della musica|insegnante di musica,88663809
15,2518,/Voci di autorità/Persone/Francesco Cilea (2518),Francesco Cilea,Q250952,https://www.wikidata.org/wiki/Q250952,Francesco Cilea,1866-07-23T00:00:00Z,Palmi,1950-11-20T00:00:00Z,Varazze,composer|compositore|pianista|pianist,5117163
16,2519,/Voci di autorità/Persone/Domenico Cimarosa (2519),Domenico Cimarosa,Q191775,https://www.wikidata.org/wiki/Q191775,Domenico Cimarosa,1749-12-17T00:00:00Z,Aversa,1801-01-11T00:00:00Z,Venezia,composer|compositore,29717574
17,2520,/Voci di autorità/Persone/Achille-Claude Debussy (2520),Claude Debussy,Q4700,https://www.wikidata.org/wiki/Q4700,Achille-Claude Debussy,1862-08-22T00:00:00Z,Saint-Germain-en-Laye,1918-03-25T00:00:00Z,XVI arrondissement di Parigi,composer|compositore|pianista|pianist|music critic|critico musicale,6219636
18,2521,/Voci di autorità/Persone/Clément-Philibert-Léo Delibes (2521),Léo Delibes,Q207951,https://www.wikidata.org/wiki/Q207951,Clément-Philibert-Léo Delibes,1836-02-21T00:00:00Z,La Flèche,1891-01-16T00:00:00Z,Parigi,composer|compositore|organista|organist|university teacher|professore universitario,29641114
19,2522,/Voci di autorità/Persone/Gaetano Donizetti (2522),Gaetano Donizetti,Q101698,https://www.wikidata.org/wiki/Q101698,Gaetano Donizetti,1797-11-29T00:00:00Z,Bergamo,1848-04-08T00:00:00Z,Bergamo,composer|compositore,74037336
20,2523,/Voci di autorità/Persone/Franco Alfano (2523),Franco Alfano,Q312638,https://www.wikidata.org/wiki/Q312638,Franco Alfano,1875-03-08T00:00:00Z,"Napoli, Posillipo",1954-10-27T00:00:00Z,Sanremo,writer|scrittore|composer|compositore|pianista|pianist|music educator|insegnante di musica,85150886
21,2524,/Voci di autorità/Persone/Pascual Emilio Arrieta (2524),Emilio Arrieta,Q953785,https://www.wikidata.org/wiki/Q953785,Pascual Emilio Arrieta,"1821-10-20T00:00:00Z, 1821-10-21T00:00:00Z, 1823-10-21T00:00:00Z",Puente la Reina,1894-02-11T00:00:00Z,Madrid,composer|compositore|teacher|docente|artista performativo|performing artist|direttore|director,42697951
22,2525,/Voci di autorità/Persone/Daniel François Esprit Auber (2525),Daniel François Esprit Auber,Q157672,https://www.wikidata.org/wiki/Q157672,Daniel François Esprit Auber,1782-01-29T00:00:00Z,Caen,1871-05-12T00:00:00Z,IX arrondissement di Parigi,compositore|composer|pedagogista|pedagogue|coreografo|choreographer|musicologo|musicologist,7573044
23,2526,/Voci di autorità/Persone/Antoine Dauvergne (2526),Antoine Dauvergne,Q586017,https://www.wikidata.org/wiki/Q586017,Antoine Dauvergne,1713-10-03T00:00:00Z,Moulins,1797-02-11T00:00:00Z,Lione,compositore|composer,19816231
24,2527,/Voci di autorità/Persone/Samuel Barber (2527),Samuel Barber,Q216870,https://www.wikidata.org/wiki/Q216870,Samuel Barber,1910-03-09T00:00:00Z,West Chester,1981-01-23T00:00:00Z,Manhattan,compositore|composer|pianista|pianist|musicologo|musicologist,113063168
25,2528,/Voci di autorità/Persone/Béla Bartók (2528),Béla Bartók,Q83326,https://www.wikidata.org/wiki/Q83326,Béla Bartók,1881-03-25T00:00:00Z,Sânnicolau Mare,1945-09-26T00:00:00Z,New York,compositore|composer|politician|politico|pianista|pianist|musician|musicista|university teacher|professore universitario|coreografo|choreographer|musicologo|musicologist|music educator|insegnante di musica|ethnomusicologist|etnomusicologo|collector of folk music|collezionista di musica popolare|classical pianist|pianista classico,89006617
25,2528,/Voci di autorità/Persone/Béla Bartók (2528),Béla Bartók,Q83326,https://www.wikidata.org/wiki/Q83326,Béla Bartók,1881-03-25T00:00:00Z,Sânnicolau Mare,1945-09-26T00:00:00Z,New York,compositore|composer|politician|politico|pianista|pianist|musician|musicista|university teacher|professore universitario|coreografo|choreographer|musicologo|musicologist|music educator|insegnante di musica|ethnomusicologist|etnomusicologo|collector of folk music|collezionista di musica popolare|classical pianist|pianista classico,291161938143739870009
26,2529,/Voci di autorità/Persone/Ludwig van Beethoven (2529),Ludwig van Beethoven,Q255,https://www.wikidata.org/wiki/Q255,Ludwig van Beethoven,1770-12-16T00:00:00Z,Bonn,1827-03-26T00:00:00Z,Vienna,compositore|composer,32182557
27,2530,/Voci di autorità/Persone/Vincenzo Bellini (2530),Vincenzo Bellini,Q170209,https://www.wikidata.org/wiki/Q170209,Vincenzo Bellini,1801-11-03T00:00:00Z,Catania,1835-09-23T00:00:00Z,Puteaux,compositore|composer,39560983
28,2531,/Voci di autorità/Persone/Alban Berg (2531),Alban Berg,Q78475,https://www.wikidata.org/wiki/Q78475,Alban Berg,1885-02-09T00:00:00Z,Vienna,1935-12-24T00:00:00Z,Vienna,compositore|composer|pianista|pianist|musician|musicista|librettista|librettist,37101072
29,2532,/Voci di autorità/Persone/Louis-Hector Berlioz (2532),Hector Berlioz,Q1151,https://www.wikidata.org/wiki/Q1151,Louis-Hector Berlioz,1803-12-11T00:00:00Z,La Côte-Saint-André,1869-03-08T00:00:00Z,Parigi,writer|scrittore|compositore|composer|conductor|direttore d'orchestra|bibliotecario|librarian|virtuoso|virtuoso|music critic|critico musicale|journalist|giornalista|librettista|librettist|autobiographer|autobiografo,71577105
30,2533,/Voci di autorità/Persone/Manuel Falla y Matheu (2533),Manuel de Falla,Q193283,https://www.wikidata.org/wiki/Q193283,Manuel Falla y Matheu,1876-11-23T00:00:00Z,,1946-11-14T00:00:00Z,Alta Gracia,compositore|composer|poet|poeta|pianista|pianist,42025164
31,2534,/Voci di autorità/Persone/Luigi Ferrari Trecate (2534),Luigi Ferrari Trecate,Q3821280,https://www.wikidata.org/wiki/Q3821280,Luigi Ferrari Trecate,1884-08-25T00:00:00Z,Alessandria,1964-04-17T00:00:00Z,Roma,compositore|composer|organista|organist,69227235
32,2535,/Voci di autorità/Persone/Valentino Fioravanti (2535),Valentino Fioravanti,Q537653,https://www.wikidata.org/wiki/Q537653,Valentino Fioravanti,1764-09-11T00:00:00Z,Roma,1837-06-16T00:00:00Z,Capua,compositore|composer,10103482
33,2536,/Voci di autorità/Persone/Friedrich Adolf Ferdinand von Flotow (2536),Friedrich von Flotow,Q155425,https://www.wikidata.org/wiki/Q155425,Friedrich Adolf Ferdinand von Flotow,1812-04-27T00:00:00Z,Teutendorf,1883-01-24T00:00:00Z,Darmstadt,compositore|composer|coreografo|choreographer,24787083
34,2537,/Voci di autorità/Persone/Baldassare Galuppi (2537),Baldassare Galuppi,,,Baldassare Galuppi,,,,,,
35,2538,/Voci di autorità/Persone/George Gershwin (2538),George Gershwin,Q123829,https://www.wikidata.org/wiki/Q123829,George Gershwin,1898-09-26T00:00:00Z,Brooklyn,1937-07-11T00:00:00Z,Hollywood,compositore|composer|direttore d'orchestra|conductor|pianista|pianist|songwriter|autore di canzoni|pittore|painter|film score composer|autore di musica per il cinema|jazz pianist|pianista jazz,61554329
36,2539,/Voci di autorità/Persone/Umberto Giordano (2539),Umberto Giordano,Q294826,https://www.wikidata.org/wiki/Q294826,Umberto Giordano,1867-08-28T00:00:00Z,Foggia,1948-11-12T00:00:00Z,Milano,compositore|composer,12491416
37,2540,/Voci di autorità/Persone/Christoph Willibald Gluck (2540),Christoph Willibald von Gluck,Q130759,https://www.wikidata.org/wiki/Q130759,Christoph Willibald Gluck,1714-07-02T00:00:00Z,Q23894249,1787-11-15T00:00:00Z,Vienna,compositore|composer|direttore d'orchestra|conductor,37101876
37,2540,/Voci di autorità/Persone/Christoph Willibald Gluck (2540),Christoph Willibald von Gluck,Q130759,https://www.wikidata.org/wiki/Q130759,Christoph Willibald Gluck,1714-07-02T00:00:00Z,Q23894249,1787-11-15T00:00:00Z,Vienna,compositore|composer|direttore d'orchestra|conductor,304928999
38,2541,/Voci di autorità/Persone/Karl Goldmark (2541),Karl Goldmark,Q239214,https://www.wikidata.org/wiki/Q239214,Karl Goldmark,1830-05-18T00:00:00Z,Keszthely,1915-01-02T00:00:00Z,Vienna,compositore|composer|pianista|pianist|violinista|violinist|music educator|insegnante di musica,42025332
39,2542,/Voci di autorità/Persone/Charles Gounod (2542),Charles Gounod,Q180278,https://www.wikidata.org/wiki/Q180278,Charles Gounod,1818-06-17T00:00:00Z,Parigi,1893-10-18T00:00:00Z,Saint-Cloud,compositore|composer|organista|organist|musicologo|musicologist|music educator|insegnante di musica|classical composer|compositore classico,32183285
40,2543,/Voci di autorità/Persone/Jacques-François-Fromental-Élie Halévy (2543),Fromental Halévy,Q313917,https://www.wikidata.org/wiki/Q313917,Jacques-François-Fromental-Élie Halévy,1799-05-27T00:00:00Z,ex VII arrondissement di Parigi,1862-03-17T00:00:00Z,Nizza,compositore|composer|academic musician|musicista accademico,95257808
41,2544,/Voci di autorità/Persone/Georg Friedrich Händel (2544),George Frideric Handel,Q7302,https://www.wikidata.org/wiki/Q7302,Georg Friedrich Händel,1685-03-05T00:00:00Z,Halle,1759-04-14T00:00:00Z,Westminster,compositore|composer|organista|organist|impresario|impresario teatrale|violinista|violinist|university teacher|professore universitario|clavicembalista|harpsichordist|opera composer|compositore d'opera,5126950
41,2544,/Voci di autorità/Persone/Georg Friedrich Händel (2544),George Frideric Handel,Q7302,https://www.wikidata.org/wiki/Q7302,Georg Friedrich Händel,1685-03-05T00:00:00Z,Halle,1759-04-14T00:00:00Z,Westminster,compositore|composer|organista|organist|impresario|impresario teatrale|violinista|violinist|university teacher|professore universitario|clavicembalista|harpsichordist|opera composer|compositore d'opera,3719159248224904870006
41,2544,/Voci di autorità/Persone/Georg Friedrich Händel (2544),George Frideric Handel,Q7302,https://www.wikidata.org/wiki/Q7302,Georg Friedrich Händel,1685-03-05T00:00:00Z,Halle,1759-04-14T00:00:00Z,Westminster,compositore|composer|organista|organist|impresario|impresario teatrale|violinista|violinist|university teacher|professore universitario|clavicembalista|harpsichordist|opera composer|compositore d'opera,8931159248059304870007
42,2545,/Voci di autorità/Persone/Franz Joseph Haydn (2545),Joseph Haydn,Q7349,https://www.wikidata.org/wiki/Q7349,Franz Joseph Haydn,1732-03-31T00:00:00Z,Rohrau,1809-05-31T00:00:00Z,Vienna,compositore|composer|direttore d'orchestra|conductor|pianista|pianist|musicologo|musicologist,95146280
43,2546,/Voci di autorità/Persone/Arthur Honegger (2546),Arthur Honegger,Q123164,https://www.wikidata.org/wiki/Q123164,Arthur Honegger,1892-03-10T00:00:00Z,Le Havre,1955-11-27T00:00:00Z,Parigi,composer|compositore|film score composer|autore di musica per il cinema|musicologo|musicologist|insegnante di musica|music educator|classical composer|compositore classico,51699915
44,2547,/Voci di autorità/Persone/Engelbert Humperdinck (2547),Engelbert Humperdinck,Q55010,https://www.wikidata.org/wiki/Q55010,Engelbert Humperdinck,1854-09-01T00:00:00Z,Siegburg,1921-09-27T00:00:00Z,Neustrelitz,composer|compositore|conductor|direttore d'orchestra|music critic|critico musicale|librettist|librettista|musicologo|musicologist,2523158915920050000005
44,2547,/Voci di autorità/Persone/Engelbert Humperdinck (2547),Engelbert Humperdinck,Q55010,https://www.wikidata.org/wiki/Q55010,Engelbert Humperdinck,1854-09-01T00:00:00Z,Siegburg,1921-09-27T00:00:00Z,Neustrelitz,composer|compositore|conductor|direttore d'orchestra|music critic|critico musicale|librettist|librettista|musicologo|musicologist,71578307
45,2548,/Voci di autorità/Persone/Leoš Janáček (2548),Leoš Janáček,Q184933,https://www.wikidata.org/wiki/Q184933,Leoš Janáček,1854-07-03T00:00:00Z,Hukvaldy,1928-08-12T00:00:00Z,"Ostrava, Moravská Ostrava",composer|compositore|teacher|docente|conductor|direttore d'orchestra|redattore|organista|organist|editing staff|choir director|direttore di coro|pedagogista|pedagogue|music critic|critico musicale|librettista|librettist|folklorist|folclorista|musicologo|musicologist|music theorist|insegnante di musica|teorico della musica|music educator,76500434
46,2549,/Voci di autorità/Persone/Ruggero Leoncavallo (2549),Ruggero Leoncavallo,Q189015,https://www.wikidata.org/wiki/Q189015,Ruggero Leoncavallo,1857-04-23T00:00:00Z,Napoli,1919-08-09T00:00:00Z,Montecatini Terme,screenwriter|sceneggiatore|composer|compositore|pianista|pianist|librettista|librettist,69116037
47,2550,/Voci di autorità/Persone/Albert Lortzing (2550),Albert Lortzing,Q154203,https://www.wikidata.org/wiki/Q154203,Albert Lortzing,1801-10-23T00:00:00Z,Berlino,1851-01-21T00:00:00Z,Berlino,writer|scrittore|actor|attore|composer|compositore|singer|cantante|conductor|direttore d'orchestra|stage actor|attore teatrale|librettista|librettist|opera singer|cantante lirico,24787785
48,2551,/Voci di autorità/Persone/Adriano Lualdi (2551),Adriano Lualdi,Q3605740,https://www.wikidata.org/wiki/Q3605740,Adriano Lualdi,1885-03-22T00:00:00Z,Larino,1971-01-08T00:00:00Z,Milano,compositore|composer|conductor|direttore d'orchestra|politician|politico,100218955
49,2552,/Voci di autorità/Persone/Franco Mannino (2552),Franco Mannino,Q3082382,https://www.wikidata.org/wiki/Q3082382,Franco Mannino,1924-04-25T00:00:00Z,Palermo,2005-02-01T00:00:00Z,Roma,compositore|composer|conductor|direttore d'orchestra|coreografo|choreographer|pianista|pianist,104231859
50,2553,/Voci di autorità/Persone/Giovanni Battista Martini (2553),Giovanni Battista Sammartini,Q217435,https://www.wikidata.org/wiki/Q217435,Giovanni Battista Martini,1700-01-01T00:00:00Z,Milano,1775-01-15T00:00:00Z,Milano,composer|compositore|chapelmaster|maestro di cappella|conductor|direttore d'orchestra|organista|organist|musicologist|musicologo|insegnante di musica|music educator,100244986
51,2554,/Voci di autorità/Persone/Pietro Mascagni (2554),Pietro Mascagni,Q181894,https://www.wikidata.org/wiki/Q181894,Pietro Mascagni,1863-12-07T00:00:00Z,Livorno,1945-08-02T00:00:00Z,Roma,composer|compositore|conductor|direttore d'orchestra,12492045
52,2555,/Voci di autorità/Persone/Jules-Émile-Frédéric Massenet (2555),Jules Massenet,Q194436,https://www.wikidata.org/wiki/Q194436,Jules-Émile-Frédéric Massenet,1842-05-12T00:00:00Z,Q3322455,1912-08-13T00:00:00Z,Parigi,composer|compositore|pianista|pianist|organista|organist|university teacher|professore universitario|librettista|librettist|musicologist|musicologo|insegnante di musica|music educator,14959005
53,2556,/Voci di autorità/Persone/Gian Carlo Menotti (2556),Gian Carlo Menotti,Q270662,https://www.wikidata.org/wiki/Q270662,Gian Carlo Menotti,1911-07-07T00:00:00Z,Cadegliano Viconago,2007-02-01T00:00:00Z,"Monaco, Monte Carlo",screenwriter|sceneggiatore|composer|compositore|conductor|direttore d'orchestra|regista cinematografico|film director|librettista|librettist|musicologist|musicologo|insegnante di musica|music educator,113106540
54,2557,/Voci di autorità/Persone/Saverio Mercadante (2557),Saverio Mercadante,Q313980,https://www.wikidata.org/wiki/Q313980,Saverio Mercadante,1795-09-16T00:00:00Z,Altamura,1870-12-17T00:00:00Z,Napoli,composer|compositore|musicologo|musicologist|chapelmaster|maestro di cappella|direttore|director,42026042
55,2558,/Voci di autorità/Persone/Giacomo Meyerbeer (2558),Giacomo Meyerbeer,Q105237,https://www.wikidata.org/wiki/Q105237,Giacomo Meyerbeer,1791-09-05T00:00:00Z,Tasdorf,1864-05-02T00:00:00Z,Parigi,composer|compositore|conductor|direttore d'orchestra|music director|direttore musicale|autobiographer|autobiografo,71578779
56,2559,/Voci di autorità/Persone/Darius Milhaud (2559),Darius Milhaud,Q186264,https://www.wikidata.org/wiki/Q186264,Darius Milhaud,1892-09-04T00:00:00Z,Marsiglia,1974-06-22T00:00:00Z,Ginevra,composer|compositore|teacher|docente|pianista|pianist|conductor|direttore d'orchestra|film score composer|autore di musica per il cinema|music critic|critico musicale|musicologo|musicologist|jazz musician|musicista jazz|insegnante di musica|music educator|autobiographer|autobiografo,42026090
57,2560,/Voci di autorità/Persone/Italo Montemezzi (2560),Italo Montemezzi,Q507789,https://www.wikidata.org/wiki/Q507789,Italo Montemezzi,"1875-05-31T00:00:00Z, 1875-08-04T00:00:00Z",Vigasio,1952-05-15T00:00:00Z,Vigasio,compositore|composer,34643977
58,2561,/Voci di autorità/Persone/Claudio Monteverdi (2561),Claudio Monteverdi,Q53068,https://www.wikidata.org/wiki/Q53068,Claudio Monteverdi,1567-05-15T00:00:00Z,Cremona,1643-11-29T00:00:00Z,Venezia,composer|compositore|singer|cantante|sacerdote cattolico|Catholic priest|coreografo|choreographer|musicologo|musicologist|music theorist|teorico della musica|viol player|gambista|classical composer|compositore d'opera|compositore classico|opera composer,44485902
59,2562,/Voci di autorità/Persone/Wolfgang Amadeus Mozart (2562),Wolfgang Amadeus Mozart,Q254,https://www.wikidata.org/wiki/Q254,Wolfgang Amadeus Mozart,1756-01-27T00:00:00Z,Salisburgo,1791-12-05T00:00:00Z,Vienna,composer|compositore|pianista|pianist|musician|musicista|organista|organist|violinista|violinist|insegnante di musica|music educator,32197206
60,2563,/Voci di autorità/Persone/Modest Musorgskij (2563),Modest Petrovich Mussorgsky,Q132682,https://www.wikidata.org/wiki/Q132682,Modest Musorgskij,1839-03-21T00:00:00Z,Karevo,1881-03-28T00:00:00Z,San Pietroburgo,composer|compositore|militare|military personnel|pianista|pianist|librettista|librettist,49408900
61,2564,/Voci di autorità/Persone/Otto Carl Ehrenfried Nicolai (2564),Otto Nicolai,Q154602,https://www.wikidata.org/wiki/Q154602,Otto Carl Ehrenfried Nicolai,1810-06-09T00:00:00Z,Königsberg,1849-05-11T00:00:00Z,Berlino,composer|compositore|singer|cantante|pianista|pianist|conductor|direttore d'orchestra|music director|direttore musicale,24788088
62,2565,/Voci di autorità/Persone/Jacques Offenbach (2565),Jacques Offenbach,Q41555,https://www.wikidata.org/wiki/Q41555,Jacques Offenbach,1819-06-20T00:00:00Z,Colonia,1880-10-05T00:00:00Z,Parigi,composer|compositore|conductor|direttore d'orchestra|violoncellista|cellist|theatre entrepreneur|capocomico,10034167
63,2566,/Voci di autorità/Persone/Carl Orff (2566),Carl Orff,Q44086,https://www.wikidata.org/wiki/Q44086,Carl Orff,1895-07-10T00:00:00Z,Monaco di Baviera,1982-03-29T00:00:00Z,Monaco di Baviera,composer|compositore|university teacher|professore universitario|librettista|librettist|musicologo|musicologist|music theorist|teorico della musica|insegnante di musica|music educator,111157386
64,2567,/Voci di autorità/Persone/Giovanni Pacini (2567),Giovanni Pacini,Q357022,https://www.wikidata.org/wiki/Q357022,Giovanni Pacini,"1796-02-11T00:00:00Z, 1796-02-17T00:00:00Z",Catania,1867-12-06T00:00:00Z,Pescia,composer|compositore|teacher|docente|chapelmaster|maestro di cappella,32261416
65,2568,/Voci di autorità/Persone/Giovanni Paisiello (2568),Giovanni Paisiello,Q202303,https://www.wikidata.org/wiki/Q202303,Giovanni Paisiello,1740-05-09T00:00:00Z,Taranto,1816-06-05T00:00:00Z,Napoli,composer|compositore,4979714
66,2569,/Voci di autorità/Persone/Giovanni Battista Pergolesi (2569),Giovanni Battista Pergolesi,Q185312,https://www.wikidata.org/wiki/Q185312,Giovanni Battista Pergolesi,1710-01-04T00:00:00Z,Jesi,1736-03-16T00:00:00Z,Pozzuoli,composer|compositore|organista|organist,79169092
67,2570,/Voci di autorità/Persone/Jacopo Peri (2570),Jacopo Peri,Q205519,https://www.wikidata.org/wiki/Q205519,Jacopo Peri,1561-08-30T00:00:00Z,Roma,1633-08-12T00:00:00Z,Firenze,composer|compositore|organista|organist|opera singer|cantante lirico|opera composer|compositore d'opera,54265591
68,2571,/Voci di autorità/Persone/Lorenzo Perosi (2571),Lorenzo Perosi,Q590512,https://www.wikidata.org/wiki/Q590512,Lorenzo Perosi,1872-12-21T00:00:00Z,Tortona,1956-10-12T00:00:00Z,Roma,composer|compositore|sacerdote cattolico|Catholic priest|choir director|direttore di coro,64201361
68,2571,/Voci di autorità/Persone/Lorenzo Perosi (2571),Lorenzo Perosi,Q590512,https://www.wikidata.org/wiki/Q590512,Lorenzo Perosi,1872-12-21T00:00:00Z,Tortona,1956-10-12T00:00:00Z,Roma,composer|compositore|sacerdote cattolico|Catholic priest|choir director|direttore di coro,309617910
69,2572,/Voci di autorità/Persone/Amilcare Ponchielli (2572),Amilcare Ponchielli,Q207390,https://www.wikidata.org/wiki/Q207390,Amilcare Ponchielli,1834-08-31T00:00:00Z,Paderno Ponchielli,1886-01-16T00:00:00Z,Milano,composer|compositore|professore|professor|conductor|direttore d'orchestra|organista|organist|musicologo|musicologist|insegnante di musica|music educator,10034325
70,2573,/Voci di autorità/Persone/Francis Poulenc (2573),Francis Poulenc,Q191408,https://www.wikidata.org/wiki/Q191408,Francis Poulenc,1899-01-07T00:00:00Z,Parigi,1963-01-30T00:00:00Z,Parigi,composer|compositore|pianista|pianist|music critic|critico musicale,71579067
71,2574,/Voci di autorità/Persone/Sergej Prokof’ev (2574),Sergei Prokofiev,Q49481,https://www.wikidata.org/wiki/Q49481,Sergej Prokof’ev,1891-04-23T00:00:00Z,Soncivka,1953-03-05T00:00:00Z,Mosca,composer|compositore|conductor|direttore d'orchestra|pianista|pianist,71579098
72,2575,/Voci di autorità/Persone/Giacomo Puccini (2575),Giacomo Puccini,Q7311,https://www.wikidata.org/wiki/Q7311,Giacomo Puccini,1858-12-22T00:00:00Z,Lucca,1924-11-29T00:00:00Z,Bruxelles,composer|compositore|politician|politico|conductor|direttore d'orchestra|organista|organist|opera composer|compositore d'opera,95156473
73,2576,/Voci di autorità/Persone/Henry Purcell (2576),Henry Purcell,Q9695,https://www.wikidata.org/wiki/Q9695,Henry Purcell,1659-09-10T00:00:00Z,Westminster,1695-11-21T00:00:00Z,Westminster,composer|compositore|author|autore|organista|organist|musicologo|musicologist|music theorist|teorico della musica,5118737
