Column,regio_pimcore_id,regio_fullpath,dcTitle,wikidata_entity_id,wikidata_uri,original_dcTitle,data_nascita,luogo_nascita,data_morte,luogo_morte
16,teatro_regio_2519,/Voci di autorità/Persone/Domenico Cimarosa (2519),Domenico Cimarosa,Q191775,https://www.wikidata.org/wiki/Q191775,Domenico Cimarosa,1749-12-17T00:00:00Z,Aversa,1801-01-11T00:00:00Z,Venezia
17,teatro_regio_2520,/Voci di autorità/Persone/Achille-Claude Debussy (2520),Claude Debussy,Q4700,https://www.wikidata.org/wiki/Q4700,Achille-Claude Debussy,1862-08-22T00:00:00Z,Saint-Germain-en-Laye,1918-03-25T00:00:00Z,XVI arrondissement di Parigi
18,teatro_regio_2521,/Voci di autorità/Persone/Clément-Philibert-Léo Delibes (2521),Léo Delibes,Q207951,https://www.wikidata.org/wiki/Q207951,Clément-Philibert-Léo Delibes,1836-02-21T00:00:00Z,La Flèche,1891-01-16T00:00:00Z,Parigi
19,teatro_regio_2522,/Voci di autorità/Persone/Gaetano Donizetti (2522),Gaetano Donizetti,Q101698,https://www.wikidata.org/wiki/Q101698,Gaetano Donizetti,1797-11-29T00:00:00Z,Bergamo,1848-04-08T00:00:00Z,Bergamo
20,teatro_regio_2523,/Voci di autorità/Persone/Franco Alfano (2523),Franco Alfano,Q312638,https://www.wikidata.org/wiki/Q312638,Franco Alfano,1875-03-08T00:00:00Z,"Napoli, Posillipo",1954-10-27T00:00:00Z,Sanremo
21,teatro_regio_2524,/Voci di autorità/Persone/Pascual Emilio Arrieta (2524),Emilio Arrieta,Q953785,https://www.wikidata.org/wiki/Q953785,Pascual Emilio Arrieta,"1821-10-20T00:00:00Z, 1821-10-21T00:00:00Z, 1823-10-21T00:00:00Z",Puente la Reina,1894-02-11T00:00:00Z,Madrid
22,teatro_regio_2525,/Voci di autorità/Persone/Daniel François Esprit Auber (2525),Daniel François Esprit Auber,Q157672,https://www.wikidata.org/wiki/Q157672,Daniel François Esprit Auber,1782-01-29T00:00:00Z,Caen,1871-05-12T00:00:00Z,IX arrondissement di Parigi
23,teatro_regio_2526,/Voci di autorità/Persone/Antoine Dauvergne (2526),Antoine Dauvergne,Q586017,https://www.wikidata.org/wiki/Q586017,Antoine Dauvergne,1713-10-03T00:00:00Z,Moulins,1797-02-11T00:00:00Z,Lione
24,teatro_regio_2527,/Voci di autorità/Persone/Samuel Barber (2527),Samuel Barber,Q216870,https://www.wikidata.org/wiki/Q216870,Samuel Barber,1910-03-09T00:00:00Z,West Chester,1981-01-23T00:00:00Z,Manhattan
25,teatro_regio_2528,/Voci di autorità/Persone/Béla Bartók (2528),Béla Bartók,Q83326,https://www.wikidata.org/wiki/Q83326,Béla Bartók,1881-03-25T00:00:00Z,Sânnicolau Mare,1945-09-26T00:00:00Z,New York
26,teatro_regio_2529,/Voci di autorità/Persone/Ludwig van Beethoven (2529),Ludwig van Beethoven,Q255,https://www.wikidata.org/wiki/Q255,Ludwig van Beethoven,1770-12-16T00:00:00Z,Bonn,1827-03-26T00:00:00Z,Vienna
27,teatro_regio_2530,/Voci di autorità/Persone/Vincenzo Bellini (2530),Vincenzo Bellini,Q170209,https://www.wikidata.org/wiki/Q170209,Vincenzo Bellini,1801-11-03T00:00:00Z,Catania,1835-09-23T00:00:00Z,Puteaux
28,teatro_regio_2531,/Voci di autorità/Persone/Alban Berg (2531),Alban Berg,Q78475,https://www.wikidata.org/wiki/Q78475,Alban Berg,1885-02-09T00:00:00Z,Vienna,1935-12-24T00:00:00Z,Vienna
29,teatro_regio_2532,/Voci di autorità/Persone/Louis-Hector Berlioz (2532),Hector Berlioz,Q1151,https://www.wikidata.org/wiki/Q1151,Louis-Hector Berlioz,1803-12-11T00:00:00Z,La Côte-Saint-André,1869-03-08T00:00:00Z,Parigi
30,teatro_regio_2533,/Voci di autorità/Persone/Manuel Falla y Matheu (2533),Manuel de Falla,Q193283,https://www.wikidata.org/wiki/Q193283,Manuel Falla y Matheu,1876-11-23T00:00:00Z,,1946-11-14T00:00:00Z,Alta Gracia
31,teatro_regio_2534,/Voci di autorità/Persone/Luigi Ferrari Trecate (2534),Luigi Ferrari Trecate,Q3821280,https://www.wikidata.org/wiki/Q3821280,Luigi Ferrari Trecate,1884-08-25T00:00:00Z,Alessandria,1964-04-17T00:00:00Z,Roma
32,teatro_regio_2535,/Voci di autorità/Persone/Valentino Fioravanti (2535),Valentino Fioravanti,Q537653,https://www.wikidata.org/wiki/Q537653,Valentino Fioravanti,1764-09-11T00:00:00Z,Roma,1837-06-16T00:00:00Z,Capua
33,teatro_regio_2536,/Voci di autorità/Persone/Friedrich Adolf Ferdinand von Flotow (2536),Friedrich von Flotow,Q155425,https://www.wikidata.org/wiki/Q155425,Friedrich Adolf Ferdinand von Flotow,1812-04-27T00:00:00Z,Teutendorf,1883-01-24T00:00:00Z,Darmstadt
34,teatro_regio_2537,/Voci di autorità/Persone/Baldassare Galuppi (2537),Baldassare Galuppi,,,Baldassare Galuppi,,,,
35,teatro_regio_2538,/Voci di autorità/Persone/George Gershwin (2538),George Gershwin,Q123829,https://www.wikidata.org/wiki/Q123829,George Gershwin,1898-09-26T00:00:00Z,Brooklyn,1937-07-11T00:00:00Z,Hollywood
36,teatro_regio_2539,/Voci di autorità/Persone/Umberto Giordano (2539),Umberto Giordano,Q294826,https://www.wikidata.org/wiki/Q294826,Umberto Giordano,1867-08-28T00:00:00Z,Foggia,1948-11-12T00:00:00Z,Milano
37,teatro_regio_2540,/Voci di autorità/Persone/Christoph Willibald Gluck (2540),Christoph Willibald von Gluck,Q130759,https://www.wikidata.org/wiki/Q130759,Christoph Willibald Gluck,1714-07-02T00:00:00Z,Q23894249,1787-11-15T00:00:00Z,Vienna
38,teatro_regio_2541,/Voci di autorità/Persone/Karl Goldmark (2541),Karl Goldmark,Q239214,https://www.wikidata.org/wiki/Q239214,Karl Goldmark,1830-05-18T00:00:00Z,Keszthely,1915-01-02T00:00:00Z,Vienna
39,teatro_regio_2542,/Voci di autorità/Persone/Charles Gounod (2542),Charles Gounod,Q180278,https://www.wikidata.org/wiki/Q180278,Charles Gounod,1818-06-17T00:00:00Z,Parigi,1893-10-18T00:00:00Z,Saint-Cloud
40,teatro_regio_2543,/Voci di autorità/Persone/Jacques-François-Fromental-Élie Halévy (2543),Fromental Halévy,Q313917,https://www.wikidata.org/wiki/Q313917,Jacques-François-Fromental-Élie Halévy,1799-05-27T00:00:00Z,ex VII arrondissement di Parigi,1862-03-17T00:00:00Z,Nizza
41,teatro_regio_2544,/Voci di autorità/Persone/Georg Friedrich Händel (2544),George Frideric Handel,Q7302,https://www.wikidata.org/wiki/Q7302,Georg Friedrich Händel,1685-03-05T00:00:00Z,Halle,1759-04-14T00:00:00Z,Westminster
42,teatro_regio_2545,/Voci di autorità/Persone/Franz Joseph Haydn (2545),Joseph Haydn,Q7349,https://www.wikidata.org/wiki/Q7349,Franz Joseph Haydn,1732-03-31T00:00:00Z,Rohrau,1809-05-31T00:00:00Z,Vienna
43,teatro_regio_2546,/Voci di autorità/Persone/Arthur Honegger (2546),Arthur Honegger,Q123164,https://www.wikidata.org/wiki/Q123164,Arthur Honegger,1892-03-10T00:00:00Z,Le Havre,1955-11-27T00:00:00Z,Parigi
44,teatro_regio_2547,/Voci di autorità/Persone/Engelbert Humperdinck (2547),Engelbert Humperdinck,Q55010,https://www.wikidata.org/wiki/Q55010,Engelbert Humperdinck,1854-09-01T00:00:00Z,Siegburg,1921-09-27T00:00:00Z,Neustrelitz
45,teatro_regio_2548,/Voci di autorità/Persone/Leoš Janáček (2548),Leoš Janáček,Q184933,https://www.wikidata.org/wiki/Q184933,Leoš Janáček,1854-07-03T00:00:00Z,Hukvaldy,1928-08-12T00:00:00Z,"Ostrava, Moravská Ostrava"
46,teatro_regio_2549,/Voci di autorità/Persone/Ruggero Leoncavallo (2549),Ruggero Leoncavallo,Q189015,https://www.wikidata.org/wiki/Q189015,Ruggero Leoncavallo,1857-04-23T00:00:00Z,Napoli,1919-08-09T00:00:00Z,Montecatini Terme
47,teatro_regio_2550,/Voci di autorità/Persone/Albert Lortzing (2550),Albert Lortzing,Q154203,https://www.wikidata.org/wiki/Q154203,Albert Lortzing,1801-10-23T00:00:00Z,Berlino,1851-01-21T00:00:00Z,Berlino
48,teatro_regio_2551,/Voci di autorità/Persone/Adriano Lualdi (2551),Adriano Lualdi,Q3605740,https://www.wikidata.org/wiki/Q3605740,Adriano Lualdi,1885-03-22T00:00:00Z,Larino,1971-01-08T00:00:00Z,Milano
49,teatro_regio_2552,/Voci di autorità/Persone/Franco Mannino (2552),Franco Mannino,Q3082382,https://www.wikidata.org/wiki/Q3082382,Franco Mannino,1924-04-25T00:00:00Z,Palermo,2005-02-01T00:00:00Z,Roma
50,teatro_regio_2553,/Voci di autorità/Persone/Giovanni Battista Martini (2553),Giovanni Battista Sammartini,Q217435,https://www.wikidata.org/wiki/Q217435,Giovanni Battista Martini,1700-01-01T00:00:00Z,Milano,1775-01-15T00:00:00Z,Milano
51,teatro_regio_2554,/Voci di autorità/Persone/Pietro Mascagni (2554),Pietro Mascagni,Q181894,https://www.wikidata.org/wiki/Q181894,Pietro Mascagni,1863-12-07T00:00:00Z,Livorno,1945-08-02T00:00:00Z,Roma
52,teatro_regio_2555,/Voci di autorità/Persone/Jules-Émile-Frédéric Massenet (2555),Jules Massenet,Q194436,https://www.wikidata.org/wiki/Q194436,Jules-Émile-Frédéric Massenet,1842-05-12T00:00:00Z,Q3322455,1912-08-13T00:00:00Z,Parigi
53,teatro_regio_2556,/Voci di autorità/Persone/Gian Carlo Menotti (2556),Gian Carlo Menotti,Q270662,https://www.wikidata.org/wiki/Q270662,Gian Carlo Menotti,1911-07-07T00:00:00Z,Cadegliano Viconago,2007-02-01T00:00:00Z,"Monaco, Monte Carlo"
54,teatro_regio_2557,/Voci di autorità/Persone/Saverio Mercadante (2557),Saverio Mercadante,Q313980,https://www.wikidata.org/wiki/Q313980,Saverio Mercadante,1795-09-16T00:00:00Z,Altamura,1870-12-17T00:00:00Z,Napoli
55,teatro_regio_2558,/Voci di autorità/Persone/Giacomo Meyerbeer (2558),Giacomo Meyerbeer,Q105237,https://www.wikidata.org/wiki/Q105237,Giacomo Meyerbeer,1791-09-05T00:00:00Z,Tasdorf,1864-05-02T00:00:00Z,Parigi
56,teatro_regio_2559,/Voci di autorità/Persone/Darius Milhaud (2559),Darius Milhaud,Q186264,https://www.wikidata.org/wiki/Q186264,Darius Milhaud,1892-09-04T00:00:00Z,Marsiglia,1974-06-22T00:00:00Z,Ginevra
57,teatro_regio_2560,/Voci di autorità/Persone/Italo Montemezzi (2560),Italo Montemezzi,Q507789,https://www.wikidata.org/wiki/Q507789,Italo Montemezzi,"1875-05-31T00:00:00Z, 1875-08-04T00:00:00Z",Vigasio,1952-05-15T00:00:00Z,Vigasio
58,teatro_regio_2561,/Voci di autorità/Persone/Claudio Monteverdi (2561),Claudio Monteverdi,Q53068,https://www.wikidata.org/wiki/Q53068,Claudio Monteverdi,1567-05-15T00:00:00Z,Cremona,1643-11-29T00:00:00Z,Venezia
59,teatro_regio_2562,/Voci di autorità/Persone/Wolfgang Amadeus Mozart (2562),Wolfgang Amadeus Mozart,Q254,https://www.wikidata.org/wiki/Q254,Wolfgang Amadeus Mozart,1756-01-27T00:00:00Z,Salisburgo,1791-12-05T00:00:00Z,Vienna
60,teatro_regio_2563,/Voci di autorità/Persone/Modest Musorgskij (2563),Modest Petrovich Mussorgsky,Q132682,https://www.wikidata.org/wiki/Q132682,Modest Musorgskij,1839-03-21T00:00:00Z,Karevo,1881-03-28T00:00:00Z,San Pietroburgo
61,teatro_regio_2564,/Voci di autorità/Persone/Otto Carl Ehrenfried Nicolai (2564),Otto Nicolai,Q154602,https://www.wikidata.org/wiki/Q154602,Otto Carl Ehrenfried Nicolai,1810-06-09T00:00:00Z,Königsberg,1849-05-11T00:00:00Z,Berlino
62,teatro_regio_2565,/Voci di autorità/Persone/Jacques Offenbach (2565),Jacques Offenbach,Q41555,https://www.wikidata.org/wiki/Q41555,Jacques Offenbach,1819-06-20T00:00:00Z,Colonia,1880-10-05T00:00:00Z,Parigi
63,teatro_regio_2566,/Voci di autorità/Persone/Carl Orff (2566),Carl Orff,Q44086,https://www.wikidata.org/wiki/Q44086,Carl Orff,1895-07-10T00:00:00Z,Monaco di Baviera,1982-03-29T00:00:00Z,Monaco di Baviera
64,teatro_regio_2567,/Voci di autorità/Persone/Giovanni Pacini (2567),Giovanni Pacini,Q357022,https://www.wikidata.org/wiki/Q357022,Giovanni Pacini,"1796-02-11T00:00:00Z, 1796-02-17T00:00:00Z",Catania,1867-12-06T00:00:00Z,Pescia
65,teatro_regio_2568,/Voci di autorità/Persone/Giovanni Paisiello (2568),Giovanni Paisiello,Q202303,https://www.wikidata.org/wiki/Q202303,Giovanni Paisiello,1740-05-09T00:00:00Z,Taranto,1816-06-05T00:00:00Z,Napoli
66,teatro_regio_2569,/Voci di autorità/Persone/Giovanni Battista Pergolesi (2569),Giovanni Battista Pergolesi,Q185312,https://www.wikidata.org/wiki/Q185312,Giovanni Battista Pergolesi,1710-01-04T00:00:00Z,Jesi,1736-03-16T00:00:00Z,Pozzuoli
67,teatro_regio_2570,/Voci di autorità/Persone/Jacopo Peri (2570),Jacopo Peri,Q205519,https://www.wikidata.org/wiki/Q205519,Jacopo Peri,1561-08-30T00:00:00Z,Roma,1633-08-12T00:00:00Z,Firenze
68,teatro_regio_2571,/Voci di autorità/Persone/Lorenzo Perosi (2571),Lorenzo Perosi,Q590512,https://www.wikidata.org/wiki/Q590512,Lorenzo Perosi,1872-12-21T00:00:00Z,Tortona,1956-10-12T00:00:00Z,Roma
69,teatro_regio_2572,/Voci di autorità/Persone/Amilcare Ponchielli (2572),Amilcare Ponchielli,Q207390,https://www.wikidata.org/wiki/Q207390,Amilcare Ponchielli,1834-08-31T00:00:00Z,Paderno Ponchielli,1886-01-16T00:00:00Z,Milano
70,teatro_regio_2573,/Voci di autorità/Persone/Francis Poulenc (2573),Francis Poulenc,Q191408,https://www.wikidata.org/wiki/Q191408,Francis Poulenc,1899-01-07T00:00:00Z,Parigi,1963-01-30T00:00:00Z,Parigi
71,teatro_regio_2574,/Voci di autorità/Persone/Sergej Prokof’ev (2574),Sergei Prokofiev,Q49481,https://www.wikidata.org/wiki/Q49481,Sergej Prokof’ev,1891-04-23T00:00:00Z,Soncivka,1953-03-05T00:00:00Z,Mosca
72,teatro_regio_2575,/Voci di autorità/Persone/Giacomo Puccini (2575),Giacomo Puccini,Q7311,https://www.wikidata.org/wiki/Q7311,Giacomo Puccini,1858-12-22T00:00:00Z,Lucca,1924-11-29T00:00:00Z,Bruxelles
73,teatro_regio_2576,/Voci di autorità/Persone/Henry Purcell (2576),Henry Purcell,Q9695,https://www.wikidata.org/wiki/Q9695,Henry Purcell,1659-09-10T00:00:00Z,Westminster,1695-11-21T00:00:00Z,Westminster
74,teatro_regio_2577,/Voci di autorità/Persone/Jean-Philippe Rameau (2577),Jean-Philippe Rameau,Q1145,https://www.wikidata.org/wiki/Q1145,Jean-Philippe Rameau,1683-09-25T00:00:00Z,Digione,1764-09-12T00:00:00Z,Parigi
75,teatro_regio_2578,/Voci di autorità/Persone/Maurice Ravel (2578),Maurice Ravel,Q1178,https://www.wikidata.org/wiki/Q1178,Maurice Ravel,1875-03-07T00:00:00Z,Ciboure,1937-12-28T00:00:00Z,XVI arrondissement di Parigi
76,teatro_regio_2579,/Voci di autorità/Persone/Licinio Refice (2579),Licinio Refice,Q2262579,https://www.wikidata.org/wiki/Q2262579,Licinio Refice,1883-02-12T00:00:00Z,Patrica,1954-09-11T00:00:00Z,Rio de Janeiro
77,teatro_regio_2580,/Voci di autorità/Persone/Ottorino Respighi (2580),Ottorino Respighi,Q243837,https://www.wikidata.org/wiki/Q243837,Ottorino Respighi,1879-07-09T00:00:00Z,Bologna,1936-04-18T00:00:00Z,Roma
78,teatro_regio_2581,/Voci di autorità/Persone/Nikolaj Rimskij-Korsakov (2581),Nikolai Rimsky-Korsakov,Q93227,https://www.wikidata.org/wiki/Q93227,Nikolaj Rimskij-Korsakov,1844-03-18T00:00:00Z,Tichvin,1908-06-21T00:00:00Z,Ljubensk
79,teatro_regio_2582,/Voci di autorità/Persone/Lodovico Rocca (2582),Lodovico Rocca,Q3817438,https://www.wikidata.org/wiki/Q3817438,Lodovico Rocca,1895-11-29T00:00:00Z,Torino,1986-06-25T00:00:00Z,Torino
80,teatro_regio_2583,/Voci di autorità/Persone/Gioachino Rossini (2583),Gioachino Rossini,Q9726,https://www.wikidata.org/wiki/Q9726,Gioachino Rossini,1792-02-29T00:00:00Z,Pesaro,1868-11-13T00:00:00Z,Passy
81,teatro_regio_2584,/Voci di autorità/Persone/Camille Saint-Saëns (2584),Camille Saint-Saëns,Q150445,https://www.wikidata.org/wiki/Q150445,Camille Saint-Saëns,1835-10-09T00:00:00Z,XI arrondissement di Parigi,1921-12-16T00:00:00Z,Algeri
82,teatro_regio_2585,/Voci di autorità/Persone/Alessandro Scarlatti (2585),Alessandro Scarlatti,Q183087,https://www.wikidata.org/wiki/Q183087,Alessandro Scarlatti,1660-05-02T00:00:00Z,Palermo,1725-10-22T00:00:00Z,Napoli
83,teatro_regio_2586,/Voci di autorità/Persone/Domenico Scarlatti (2586),Domenico Scarlatti,Q167837,https://www.wikidata.org/wiki/Q167837,Domenico Scarlatti,1685-10-26T00:00:00Z,Napoli,1757-07-23T00:00:00Z,Madrid
84,teatro_regio_2587,/Voci di autorità/Persone/Robert Schumann (2587),Robert Schumann,Q7351,https://www.wikidata.org/wiki/Q7351,Robert Schumann,1810-06-08T00:00:00Z,Zwickau,1856-07-29T00:00:00Z,Endenich
85,teatro_regio_2588,/Voci di autorità/Persone/Gaspare Luigi Pacifico Spontini (2588),Gaspare Spontini,Q168485,https://www.wikidata.org/wiki/Q168485,Gaspare Luigi Pacifico Spontini,1774-11-14T00:00:00Z,Maiolati Spontini,1851-01-24T00:00:00Z,Maiolati Spontini
86,teatro_regio_2589,/Voci di autorità/Persone/Johann Strauss (figlio) (2589),Johann Strauss II,Q83309,https://www.wikidata.org/wiki/Q83309,Johann Strauss (figlio),1825-10-25T00:00:00Z,Q1764894,1899-06-03T00:00:00Z,Vienna
87,teatro_regio_2590,/Voci di autorità/Persone/Richard Strauss (2590),Richard Strauss,Q13894,https://www.wikidata.org/wiki/Q13894,Richard Strauss,1864-06-11T00:00:00Z,Monaco di Baviera,1949-09-08T00:00:00Z,Garmisch-Partenkirchen
88,teatro_regio_2591,/Voci di autorità/Persone/Igor Stravinskij (2591),Igor Stravinsky,Q7314,https://www.wikidata.org/wiki/Q7314,Igor Stravinskij,1882-06-17T00:00:00Z,Lomonosov,1971-04-06T00:00:00Z,New York
89,teatro_regio_2592,/Voci di autorità/Persone/Giuseppe Verdi (2592),Giuseppe Verdi,Q7317,https://www.wikidata.org/wiki/Q7317,Giuseppe Verdi,1813-10-10T00:00:00Z,Roncole Verdi,1901-01-27T00:00:00Z,Milano
90,teatro_regio_2593,/Voci di autorità/Persone/Richard Wagner (2593),Richard Wagner,Q1511,https://www.wikidata.org/wiki/Q1511,Richard Wagner,1813-05-22T00:00:00Z,Lipsia,1883-02-13T00:00:00Z,Venezia
91,teatro_regio_2594,/Voci di autorità/Persone/Ermanno Wolf-Ferrari (2594),Ermanno Wolf-Ferrari,Q57275,https://www.wikidata.org/wiki/Q57275,Ermanno Wolf-Ferrari,1876-01-12T00:00:00Z,Venezia,1948-01-21T00:00:00Z,Venezia
92,teatro_regio_2595,/Voci di autorità/Persone/Francisco Camprodón (2595),Francisco Camprodón,Q4211736,https://www.wikidata.org/wiki/Q4211736,Francisco Camprodón,1816-03-04T00:00:00Z,Vic,1870-08-16T00:00:00Z,L'Avana
93,teatro_regio_2596,/Voci di autorità/Persone/Augustin-Eugène Scribe (2596),Eugène Scribe,Q319261,https://www.wikidata.org/wiki/Q319261,Augustin-Eugène Scribe,1791-12-24T00:00:00Z,"Parigi, Francia",1861-02-20T00:00:00Z,Parigi
94,teatro_regio_2597,/Voci di autorità/Persone/Germain Delavigne (2597),Germain Delavigne,Q1513808,https://www.wikidata.org/wiki/Q1513808,Germain Delavigne,1790-02-01T00:00:00Z,Giverny,1868-11-03T00:00:00Z,Montmorency
95,teatro_regio_2598,/Voci di autorità/Persone/Béla Balázs (2598),Béla Balázs,Q469963,https://www.wikidata.org/wiki/Q469963,Béla Balázs,1884-08-04T00:00:00Z,Seghedino,1949-05-17T00:00:00Z,Budapest
96,teatro_regio_2599,/Voci di autorità/Persone/Joseph Sonnleithner (2599),Joseph Sonnleithner,Q86117,https://www.wikidata.org/wiki/Q86117,Joseph Sonnleithner,1766-03-03T00:00:00Z,Vienna,1835-12-26T00:00:00Z,Vienna
97,teatro_regio_2600,/Voci di autorità/Persone/Georg Friedrich Treitschke (2600),Georg Friedrich Treitschke,Q78038,https://www.wikidata.org/wiki/Q78038,Georg Friedrich Treitschke,1776-08-29T00:00:00Z,Lipsia,1842-06-04T00:00:00Z,Vienna
98,teatro_regio_2601,/Voci di autorità/Persone/Felice Romani (2601),Felice Romani,Q350103,https://www.wikidata.org/wiki/Q350103,Felice Romani,1788-01-31T00:00:00Z,Genova,1865-01-28T00:00:00Z,Moneglia
99,teatro_regio_2602,/Voci di autorità/Persone/Carlo Pepoli (2602),Alberto Arbasino,Q521191,https://www.wikidata.org/wiki/Q521191,Carlo Pepoli,1930-01-22T00:00:00Z,Voghera,2020-03-22T00:00:00Z,Voghera
100,teatro_regio_2603,/Voci di autorità/Persone/Hans Hopf (2603),Hans Hopf,Q78222,https://www.wikidata.org/wiki/Q78222,Hans Hopf,1916-08-02T00:00:00Z,Norimberga,1993-06-25T00:00:00Z,Monaco di Baviera
101,teatro_regio_2604,/Voci di autorità/Persone/André Mallabrera (2604),André Mallabrera,Q41623162,https://www.wikidata.org/wiki/Q41623162,André Mallabrera,1934-06-15T00:00:00Z,Orano,2017-09-29T00:00:00Z,XII arrondissement di Marsiglia
102,teatro_regio_2605,/Voci di autorità/Persone/Yves Bisson (2605),Yves Bisson,Q133704468,https://www.wikidata.org/wiki/Q133704468,Yves Bisson,1936-01-01T00:00:00Z,,,
103,teatro_regio_2606,/Voci di autorità/Persone/Jacques Herbillon (2606),Jacques Herbillon,Q3159100,https://www.wikidata.org/wiki/Q3159100,Jacques Herbillon,1936-05-20T00:00:00Z,Reims,2003-05-16T00:00:00Z,Reims
104,teatro_regio_2607,/Voci di autorità/Persone/Éliane Lublin (2607),Éliane Lublin,Q29913445,https://www.wikidata.org/wiki/Q29913445,Éliane Lublin,1938-04-10T00:00:00Z,XII arrondissement di Parigi,2017-05-01T00:00:00Z,L'Haÿ-les-Roses
105,teatro_regio_2608,/Voci di autorità/Persone/Eleanor Steber (2608),Eleanor Steber,Q2640254,https://www.wikidata.org/wiki/Q2640254,Eleanor Steber,1914-07-17T00:00:00Z,Wheeling,1990-10-03T00:00:00Z,Langhorne
106,teatro_regio_2609,/Voci di autorità/Persone/Rosalind Elias (2609),Rosalind Elias,,,Rosalind Elias,,,,
107,teatro_regio_2610,/Voci di autorità/Persone/Regina Resnik (2610),Regina Resnik,Q435523,https://www.wikidata.org/wiki/Q435523,Regina Resnik,1922-08-30T00:00:00Z,New York,2013-08-08T00:00:00Z,New York
108,teatro_regio_2611,/Voci di autorità/Persone/Nicolai Gedda (2611),Nicolai Gedda,Q446635,https://www.wikidata.org/wiki/Q446635,Nicolai Gedda,1925-07-11T00:00:00Z,Stoccolma,2017-01-08T00:00:00Z,Tolochenaz
